Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1047780,-,-,-,28.37,-80.74,-5,10,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,1,3,0,30,0,0,17,18,1010,334,3.7,0.11
2011,1,3,1,30,0,0,17,18,1010,342,3.7,0.11
2011,1,3,2,30,0,0,17,17,1010,349,3.7,0.11
2011,1,3,3,30,0,0,16,17,1010,355,3.7,0.11
2011,1,3,4,30,0,0,16,17,1010,357,3.7,0.11
2011,1,3,5,30,0,0,15,17,1010,357,3.9000000000000004,0.11
2011,1,3,6,30,0,0,15,17,1020,356,4.2,0.11
2011,1,3,7,30,0,1,14,17,1020,356,4.7,0.11
2011,1,3,8,30,0,25,13,17,1020,356,4.800000000000001,0.11
2011,1,3,9,30,719,85,12,18,1020,356,4.3,0.11
2011,1,3,10,30,819,93,12,18,1020,356,4,0.11
2011,1,3,11,30,859,98,12,19,1020,356,3.9000000000000004,0.11
2011,1,3,12,30,867,101,12,19,1020,356,3.9000000000000004,0.11
2011,1,3,13,30,854,99,12,20,1010,358,4.1000000000000005,0.11
2011,1,3,14,30,813,92,12,19,1010,4,4.3,0.11
2011,1,3,15,30,730,79,12,19,1010,12,4.5,0.11
2011,1,3,16,30,550,56,12,18,1020,17,4.6000000000000005,0.11
2011,1,3,17,30,80,10,11,16,1020,19,4.3,0.11
2011,1,3,18,30,0,0,12,16,1020,21,4,0.11
2011,1,3,19,30,0,0,12,15,1020,23,3.7,0.11
2011,1,3,20,30,0,0,12,15,1020,23,3.3000000000000003,0.11
2011,1,3,21,30,0,0,12,15,1020,22,3,0.11
2011,1,3,22,30,0,0,12,15,1020,22,2.6,0.11
2011,1,3,23,30,0,0,12,15,1020,23,2.3000000000000003,0.11
2011,1,4,0,30,0,0,12,15,1010,24,2.1,0.11
2011,1,4,1,30,0,0,12,15,1010,25,1.8,0.11
2011,1,4,2,30,0,0,12,15,1010,25,1.5,0.11
2011,1,4,3,30,0,0,12,16,1010,27,1.1,0.11
2011,1,4,4,30,0,0,12,16,1010,28,0.7000000000000001,0.11
2011,1,4,5,30,0,0,12,16,1010,18,0.5,0.11
2011,1,4,6,30,0,0,12,16,1010,340,0.5,0.11
2011,1,4,7,30,79,15,12,17,1010,300,0.8,0.11
2011,1,4,8,30,50,87,12,18,1020,286,1.2000000000000002,0.11
2011,1,4,9,30,649,100,13,19,1020,277,1.7000000000000002,0.11
2011,1,4,10,30,133,239,13,20,1020,265,2.3000000000000003,0.11
2011,1,4,11,30,792,119,14,21,1010,258,2.9000000000000004,0.11
2011,1,4,12,30,791,126,15,22,1010,260,3.2,0.11
2011,1,4,13,30,751,132,15,22,1010,264,3.4000000000000004,0.11
2011,1,4,14,30,0,163,15,22,1010,268,3.4000000000000004,0.11
2011,1,4,15,30,27,150,15,22,1010,274,3.2,0.11
2011,1,4,16,30,355,80,16,21,1010,281,2.7,0.11
2011,1,4,17,30,0,9,16,20,1010,292,2.5,0.11
2011,1,4,18,30,0,0,16,19,1010,304,2.9000000000000004,0.11
2011,1,4,19,30,0,0,16,18,1010,312,3.3000000000000003,0.11
2011,1,4,20,30,0,0,16,17,1010,317,3.6,0.11
2011,1,4,21,30,0,0,16,17,1010,319,3.6,0.11
2011,1,4,22,30,0,0,15,16,1010,319,3.5,0.11
2011,1,4,23,30,0,0,14,16,1010,319,3.4000000000000004,0.11
2011,1,5,0,30,0,0,14,15,1010,320,3.1,0.11
2011,1,5,1,30,0,0,13,15,1010,319,3,0.11
2011,1,5,2,30,0,0,13,15,1010,319,3,0.11
2011,1,5,3,30,0,0,13,15,1010,320,3,0.11
2011,1,5,4,30,0,0,13,15,1010,323,3.1,0.11
2011,1,5,5,30,0,0,12,15,1010,328,3.2,0.11
2011,1,5,6,30,0,0,12,15,1010,335,2.8000000000000003,0.11
2011,1,5,7,30,0,9,12,16,1010,353,2.2,0.11
2011,1,5,8,30,183,87,11,17,1010,20,1.4000000000000001,0.11
2011,1,5,9,30,333,152,11,19,1010,42,1.1,0.11
2011,1,5,10,30,41,218,12,21,1010,182,2.3000000000000003,0.11
2011,1,5,11,30,807,117,14,22,1010,200,3.7,0.11
2011,1,5,12,30,821,119,15,23,1010,205,4.3,0.11
2011,1,5,13,30,0,170,15,24,1010,208,5,0.11
2011,1,5,14,30,273,226,15,24,1010,216,5.800000000000001,0.11
2011,1,5,15,30,681,90,14,24,1010,224,6.4,0.11
2011,1,5,16,30,103,85,15,23,1010,232,6.5,0.11
2011,1,5,17,30,63,11,15,22,1010,238,6.5,0.11
2011,1,5,18,30,0,0,15,21,1010,240,6.6000000000000005,0.11
2011,1,5,19,30,0,0,15,20,1010,239,6.800000000000001,0.11
2011,1,5,20,30,0,0,15,19,1010,234,7.1000000000000005,0.11
2011,1,5,21,30,0,0,16,18,1010,228,7.2,0.11
2011,1,5,22,30,0,0,16,18,1010,227,7.1000000000000005,0.11
2011,1,5,23,30,0,0,17,18,1010,234,7,0.11
2011,1,6,0,30,0,0,17,18,1010,241,7,0.11
2011,1,6,1,30,0,0,18,18,1000,244,6.9,0.11
2011,1,6,2,30,0,0,18,18,1000,246,6.7,0.11
2011,1,6,3,30,0,0,18,18,1000,250,6.5,0.11
2011,1,6,4,30,0,0,18,18,1000,251,6,0.11
2011,1,6,5,30,0,0,18,18,1000,248,5.6000000000000005,0.11
2011,1,6,6,30,0,0,18,18,1000,233,6.2,0.11
2011,1,6,7,30,0,2,18,18,1000,226,7.1000000000000005,0.11
2011,1,6,8,30,0,13,18,18,1000,230,7.4,0.11
2011,1,6,9,30,0,20,18,19,1000,241,7.6000000000000005,0.11
2011,1,6,10,30,0,105,17,19,1000,273,7.300000000000001,0.11
2011,1,6,11,30,52,263,16,18,1000,303,6.7,0.11
2011,1,6,12,30,6,199,15,18,1000,302,6.300000000000001,0.11
2011,1,6,13,30,853,101,13,18,1000,287,6.300000000000001,0.11
2011,1,6,14,30,367,211,12,19,1000,270,6.800000000000001,0.11
2011,1,6,15,30,176,166,10,18,1000,264,7.2,0.11
2011,1,6,16,30,264,79,9,17,1000,268,7.5,0.11
2011,1,6,17,30,0,12,8,16,1000,274,7.9,0.11
2011,1,6,18,30,0,0,8,15,1000,278,8.5,0.11
2011,1,6,19,30,0,0,8,13,1000,282,8.700000000000001,0.11
2011,1,6,20,30,0,0,8,12,1000,284,8.6,0.11
2011,1,6,21,30,0,0,9,12,1000,288,8.6,0.11
2011,1,6,22,30,0,0,9,12,1000,292,8.5,0.11
2011,1,6,23,30,0,0,8,12,1000,295,8.4,0.11
2011,1,7,0,30,0,0,8,11,1000,297,8.4,0.11
2011,1,7,1,30,0,0,7,11,1000,299,8.5,0.11
2011,1,7,2,30,0,0,6,11,1000,304,8.3,0.11
2011,1,7,3,30,0,0,6,10,1000,306,7.800000000000001,0.11
2011,1,7,4,30,0,0,6,10,1000,306,7.5,0.11
2011,1,7,5,30,0,0,5,9,1000,306,7.4,0.11
2011,1,7,6,30,0,0,5,9,1010,307,6.9,0.11
2011,1,7,7,30,259,14,5,10,1010,306,6.800000000000001,0.11
2011,1,7,8,30,718,46,4,11,1010,304,6.800000000000001,0.11
2011,1,7,9,30,874,59,3,12,1010,297,6.7,0.11
2011,1,7,10,30,941,68,3,14,1000,286,6.800000000000001,0.11
2011,1,7,11,30,971,72,3,15,1000,275,7.2,0.11
2011,1,7,12,30,975,75,3,16,1000,268,7.6000000000000005,0.11
2011,1,7,13,30,956,75,4,17,1000,264,7.9,0.11
2011,1,7,14,30,909,73,5,18,1000,260,8.200000000000001,0.11
2011,1,7,15,30,821,67,6,17,1000,259,8.4,0.11
2011,1,7,16,30,646,50,7,16,1000,258,8.200000000000001,0.11
2011,1,7,17,30,168,13,8,15,1000,258,7.7,0.11
2011,1,7,18,30,0,0,8,14,1000,257,7.5,0.11
2011,1,7,19,30,0,0,9,14,1000,252,7.300000000000001,0.11
2011,1,7,20,30,0,0,10,14,1000,244,7.300000000000001,0.11
2011,1,7,21,30,0,0,11,13,1000,237,7.5,0.11
2011,1,7,22,30,0,0,11,13,1000,235,7.5,0.11
2011,1,7,23,30,0,0,12,13,1000,236,7.5,0.11
2011,1,8,0,30,0,0,11,12,1000,236,7.4,0.11
2011,1,8,1,30,0,0,11,12,1000,238,7.2,0.11
2011,1,8,2,30,0,0,11,12,1000,239,7,0.11
2011,1,8,3,30,0,0,11,12,1000,240,6.800000000000001,0.11
2011,1,8,4,30,0,0,11,12,1000,241,6.800000000000001,0.11
2011,1,8,5,30,0,0,11,12,1000,242,6.7,0.11
2011,1,8,6,30,0,0,11,12,1000,241,6.5,0.11
2011,1,8,7,30,137,15,13,13,1000,236,6.7,0.11
2011,1,8,8,30,588,58,13,15,1000,235,7.6000000000000005,0.11
2011,1,8,9,30,600,103,13,18,1000,247,8.6,0.11
2011,1,8,10,30,832,94,12,20,1000,259,9.1,0.11
2011,1,8,11,30,870,102,11,21,1000,261,9.1,0.11
2011,1,8,12,30,876,106,11,21,1000,262,9.1,0.11
2011,1,8,13,30,864,105,10,22,1000,264,9.200000000000001,0.11
2011,1,8,14,30,829,96,10,21,1000,265,9.200000000000001,0.11
2011,1,8,15,30,755,81,9,20,1000,268,8.8,0.11
2011,1,8,16,30,598,57,9,19,1000,270,7.9,0.11
2011,1,8,17,30,160,14,9,17,1000,271,6.7,0.11
2011,1,8,18,30,0,0,9,16,1000,272,6.1000000000000005,0.11
2011,1,8,19,30,0,0,9,15,1010,276,6.1000000000000005,0.11
2011,1,8,20,30,0,0,8,14,1010,283,6.1000000000000005,0.11
2011,1,8,21,30,0,0,7,13,1010,290,6,0.11
2011,1,8,22,30,0,0,6,12,1010,296,5.800000000000001,0.11
2011,1,8,23,30,0,0,6,12,1010,304,5.6000000000000005,0.11
2011,1,9,0,30,0,0,6,11,1010,312,5.5,0.11
2011,1,9,1,30,0,0,5,11,1010,319,5.300000000000001,0.11
2011,1,9,2,30,0,0,5,10,1010,326,5,0.11
2011,1,9,3,30,0,0,5,10,1010,333,4.800000000000001,0.11
2011,1,9,4,30,0,0,5,10,1010,339,4.6000000000000005,0.11
2011,1,9,5,30,0,0,5,10,1010,348,4.2,0.11
2011,1,9,6,30,0,0,5,10,1010,358,4,0.11
2011,1,9,7,30,0,9,6,12,1010,8,4.1000000000000005,0.11
2011,1,9,8,30,130,89,6,14,1010,19,4.6000000000000005,0.11
2011,1,9,9,30,591,105,7,16,1010,30,5.1000000000000005,0.11
2011,1,9,10,30,408,205,7,17,1010,38,5.5,0.11
2011,1,9,11,30,398,251,8,17,1010,41,5.7,0.11
2011,1,9,12,30,449,253,9,18,1010,43,5.6000000000000005,0.11
2011,1,9,13,30,834,116,9,18,1010,45,5.5,0.11
2011,1,9,14,30,301,227,9,17,1010,47,5.5,0.11
2011,1,9,15,30,308,156,10,17,1010,49,5.5,0.11
2011,1,9,16,30,78,89,10,16,1010,50,5.5,0.11
2011,1,9,17,30,0,9,11,16,1010,52,5.4,0.11
2011,1,9,18,30,0,0,11,16,1010,60,5.300000000000001,0.11
2011,1,9,19,30,0,0,11,16,1010,72,5.300000000000001,0.11
2011,1,9,20,30,0,0,12,16,1010,83,5.4,0.11
2011,1,9,21,30,0,0,12,17,1010,91,5.5,0.11
2011,1,9,22,30,0,0,12,17,1010,99,5.800000000000001,0.11
2011,1,9,23,30,0,0,13,17,1010,105,6.1000000000000005,0.11
2011,1,10,0,30,0,0,13,17,1010,108,6.2,0.11
2011,1,10,1,30,0,0,14,17,1010,111,6.300000000000001,0.11
2011,1,10,2,30,0,0,14,17,1010,114,6.2,0.11
2011,1,10,3,30,0,0,14,17,1010,118,5.9,0.11
2011,1,10,4,30,0,0,14,17,1010,121,5.7,0.11
2011,1,10,5,30,0,0,15,17,1010,125,5.7,0.11
2011,1,10,6,30,0,0,15,17,1010,131,5.800000000000001,0.11
2011,1,10,7,30,0,8,15,18,1010,138,6.1000000000000005,0.11
2011,1,10,8,30,53,88,16,20,1010,148,6.6000000000000005,0.11
2011,1,10,9,30,141,171,16,21,1010,155,7.1000000000000005,0.11
2011,1,10,10,30,48,223,16,22,1010,162,7.300000000000001,0.11
2011,1,10,11,30,60,270,16,22,1010,168,7.300000000000001,0.11
2011,1,10,12,30,26,252,16,23,1010,175,7.2,0.11
2011,1,10,13,30,19,231,16,24,1010,184,7,0.11
2011,1,10,14,30,10,188,16,24,1010,190,6.7,0.11
2011,1,10,15,30,0,94,16,24,1010,197,6,0.11
2011,1,10,16,30,90,91,16,23,1010,204,4.800000000000001,0.11
2011,1,10,17,30,0,11,17,21,1010,209,3.9000000000000004,0.11
2011,1,10,18,30,0,0,17,21,1010,220,4,0.11
2011,1,10,19,30,0,0,17,20,1010,231,4.1000000000000005,0.11
2011,1,10,20,30,0,0,17,19,1010,239,4.2,0.11
2011,1,10,21,30,0,0,17,18,1010,241,4.1000000000000005,0.11
2011,1,10,22,30,0,0,17,18,1010,244,4.1000000000000005,0.11
2011,1,10,23,30,0,0,17,17,1010,247,4.1000000000000005,0.11
2011,1,11,0,30,0,0,17,17,1010,250,4,0.11
2011,1,11,1,30,0,0,17,17,1010,255,3.9000000000000004,0.11
2011,1,11,2,30,0,0,16,16,1010,264,3.9000000000000004,0.11
2011,1,11,3,30,0,0,16,16,1010,277,4.1000000000000005,0.11
2011,1,11,4,30,0,0,15,15,1010,289,4.3,0.11
2011,1,11,5,30,0,0,14,14,1010,300,4.2,0.11
2011,1,11,6,30,0,0,14,14,1010,308,4,0.11
2011,1,11,7,30,187,14,13,14,1020,312,4,0.11
2011,1,11,8,30,0,67,13,14,1020,312,4.1000000000000005,0.11
2011,1,11,9,30,39,160,12,16,1020,311,4,0.11
2011,1,11,10,30,56,227,12,17,1020,308,4,0.11
2011,1,11,11,30,376,258,12,18,1020,308,3.9000000000000004,0.11
2011,1,11,12,30,654,180,12,19,1010,307,3.8000000000000003,0.11
2011,1,11,13,30,905,94,11,19,1010,304,3.5,0.11
2011,1,11,14,30,847,93,10,20,1010,307,3.3000000000000003,0.11
2011,1,11,15,30,179,173,9,19,1010,315,3.2,0.11
2011,1,11,16,30,378,75,9,18,1020,324,3,0.11
2011,1,11,17,30,0,18,9,16,1020,333,2.8000000000000003,0.11
2011,1,11,18,30,0,0,9,15,1020,337,3,0.11
2011,1,11,19,30,0,0,9,15,1020,335,3.8000000000000003,0.11
2011,1,11,20,30,0,0,9,14,1020,334,4.7,0.11
2011,1,11,21,30,0,0,9,13,1020,334,5.5,0.11
2011,1,11,22,30,0,0,9,12,1020,332,6.1000000000000005,0.11
2011,1,11,23,30,0,0,9,11,1020,330,6.5,0.11
2011,1,12,0,30,0,0,8,10,1020,328,6.7,0.11
2011,1,12,1,30,0,0,7,9,1020,326,6.9,0.11
2011,1,12,2,30,0,0,7,9,1020,325,7.1000000000000005,0.11
2011,1,12,3,30,0,0,6,8,1020,325,7.300000000000001,0.11
2011,1,12,4,30,0,0,5,7,1020,325,7.7,0.11
2011,1,12,5,30,0,0,5,7,1020,326,8,0.11
2011,1,12,6,30,0,0,4,6,1020,326,8,0.11
2011,1,12,7,30,117,15,4,6,1020,325,8.1,0.11
2011,1,12,8,30,571,64,3,7,1020,324,8.200000000000001,0.11
2011,1,12,9,30,772,84,2,8,1020,323,8,0.11
2011,1,12,10,30,878,91,2,9,1020,323,7.7,0.11
2011,1,12,11,30,935,92,1,10,1020,322,7.300000000000001,0.11
2011,1,12,12,30,962,90,0,11,1020,321,6.9,0.11
2011,1,12,13,30,963,85,0,12,1020,320,6.5,0.11
2011,1,12,14,30,480,191,0,12,1020,318,6.1000000000000005,0.11
2011,1,12,15,30,375,150,0,12,1020,317,5.800000000000001,0.11
2011,1,12,16,30,58,92,0,11,1020,315,5.4,0.11
2011,1,12,17,30,0,13,0,10,1020,314,5.300000000000001,0.11
2011,1,12,18,30,0,0,0,10,1020,316,5.7,0.11
2011,1,12,19,30,0,0,0,9,1020,320,6,0.11
2011,1,12,20,30,0,0,0,9,1020,325,6.300000000000001,0.11
2011,1,12,21,30,0,0,0,8,1020,329,6.6000000000000005,0.11
2011,1,12,22,30,0,0,0,7,1020,332,6.800000000000001,0.11
2011,1,12,23,30,0,0,1,7,1020,335,6.800000000000001,0.11
2011,1,13,0,30,0,0,1,6,1020,338,6.6000000000000005,0.11
2011,1,13,1,30,0,0,2,6,1020,341,6.4,0.11
2011,1,13,2,30,0,0,2,6,1020,344,6.300000000000001,0.11
2011,1,13,3,30,0,0,3,6,1020,346,6.1000000000000005,0.11
2011,1,13,4,30,0,0,3,6,1020,347,6.1000000000000005,0.11
2011,1,13,5,30,0,0,3,6,1020,347,6.2,0.11
2011,1,13,6,30,0,0,4,6,1020,348,6.2,0.11
2011,1,13,7,30,136,16,4,7,1020,348,6.7,0.11
2011,1,13,8,30,610,61,4,8,1020,349,7.2,0.11
2011,1,13,9,30,793,81,4,9,1020,350,7,0.11
2011,1,13,10,30,887,88,5,10,1020,351,6.7,0.11
2011,1,13,11,30,928,93,5,11,1020,352,6.5,0.11
2011,1,13,12,30,941,94,5,12,1020,353,6.300000000000001,0.11
2011,1,13,13,30,931,91,5,12,1020,356,6.1000000000000005,0.11
2011,1,13,14,30,895,85,5,12,1020,360,6,0.11
2011,1,13,15,30,333,158,5,12,1020,3,5.9,0.11
2011,1,13,16,30,144,94,5,11,1020,6,5.6000000000000005,0.11
2011,1,13,17,30,0,17,5,10,1020,7,5.1000000000000005,0.11
2011,1,13,18,30,0,0,6,10,1020,8,5,0.11
2011,1,13,19,30,0,0,6,10,1020,9,5,0.11
2011,1,13,20,30,0,0,6,10,1020,8,4.800000000000001,0.11
2011,1,13,21,30,0,0,7,10,1020,9,4.6000000000000005,0.11
2011,1,13,22,30,0,0,7,11,1020,10,4.3,0.11
2011,1,13,23,30,0,0,7,11,1020,11,4,0.11
2011,1,14,0,30,0,0,6,11,1020,12,3.8000000000000003,0.11
2011,1,14,1,30,0,0,6,11,1020,13,3.6,0.11
2011,1,14,2,30,0,0,6,11,1020,14,3.4000000000000004,0.11
2011,1,14,3,30,0,0,6,11,1020,15,3.3000000000000003,0.11
2011,1,14,4,30,0,0,6,11,1020,17,3.3000000000000003,0.11
2011,1,14,5,30,0,0,7,11,1020,18,3.3000000000000003,0.11
2011,1,14,6,30,0,0,7,11,1020,20,3.3000000000000003,0.11
2011,1,14,7,30,157,15,7,12,1020,22,3.5,0.11
2011,1,14,8,30,625,56,7,13,1020,27,3.8000000000000003,0.11
2011,1,14,9,30,330,155,7,15,1020,33,3.8000000000000003,0.11
2011,1,14,10,30,882,85,8,16,1020,39,3.8000000000000003,0.11
2011,1,14,11,30,919,90,8,17,1020,39,3.8000000000000003,0.11
2011,1,14,12,30,927,94,8,17,1020,38,3.8000000000000003,0.11
2011,1,14,13,30,907,95,8,17,1020,37,3.8000000000000003,0.11
2011,1,14,14,30,865,91,8,17,1020,37,4,0.11
2011,1,14,15,30,781,80,8,16,1020,38,4.1000000000000005,0.11
2011,1,14,16,30,613,61,8,15,1020,39,4.1000000000000005,0.11
2011,1,14,17,30,183,19,9,14,1020,40,3.8000000000000003,0.11
2011,1,14,18,30,0,0,9,14,1020,40,3.8000000000000003,0.11
2011,1,14,19,30,0,0,9,13,1020,42,3.7,0.11
2011,1,14,20,30,0,0,10,13,1020,46,3.6,0.11
2011,1,14,21,30,0,0,10,13,1020,49,3.4000000000000004,0.11
2011,1,14,22,30,0,0,10,13,1020,50,3.2,0.11
2011,1,14,23,30,0,0,10,13,1020,51,2.9000000000000004,0.11
2011,1,15,0,30,0,0,9,13,1020,57,2.6,0.11
2011,1,15,1,30,0,0,9,13,1020,63,2.4000000000000004,0.11
2011,1,15,2,30,0,0,9,13,1020,63,2.2,0.11
2011,1,15,3,30,0,0,9,13,1020,58,2,0.11
2011,1,15,4,30,0,0,9,14,1020,49,1.8,0.11
2011,1,15,5,30,0,0,9,14,1020,43,1.8,0.11
2011,1,15,6,30,0,0,9,14,1020,40,1.8,0.11
2011,1,15,7,30,142,15,9,15,1020,39,1.7000000000000002,0.11
2011,1,15,8,30,592,59,9,16,1020,38,1.7000000000000002,0.11
2011,1,15,9,30,768,80,9,17,1020,39,1.5,0.11
2011,1,15,10,30,860,89,8,18,1020,47,1.3,0.11
2011,1,15,11,30,900,95,8,19,1020,50,1.4000000000000001,0.11
2011,1,15,12,30,907,99,8,19,1020,51,1.7000000000000002,0.11
2011,1,15,13,30,893,98,8,19,1020,53,2.2,0.11
2011,1,15,14,30,852,93,8,19,1020,54,2.7,0.11
2011,1,15,15,30,769,83,9,18,1020,57,3.1,0.11
2011,1,15,16,30,593,64,9,17,1020,62,3,0.11
2011,1,15,17,30,0,30,9,16,1020,66,2.8000000000000003,0.11
2011,1,15,18,30,0,0,10,16,1020,70,2.6,0.11
2011,1,15,19,30,0,0,10,15,1020,76,2.5,0.11
2011,1,15,20,30,0,0,10,15,1020,86,2.4000000000000004,0.11
2011,1,15,21,30,0,0,10,15,1020,97,2.4000000000000004,0.11
2011,1,15,22,30,0,0,10,15,1020,112,2.3000000000000003,0.11
2011,1,15,23,30,0,0,10,15,1010,127,2.2,0.11
2011,1,16,0,30,0,0,10,15,1010,139,1.9000000000000001,0.11
2011,1,16,1,30,0,0,10,16,1010,147,1.6,0.11
2011,1,16,2,30,0,0,10,16,1010,152,1.2000000000000002,0.11
2011,1,16,3,30,0,0,10,16,1010,154,0.7000000000000001,0.11
2011,1,16,4,30,0,0,10,16,1010,168,0.4,0.11
2011,1,16,5,30,0,0,10,16,1010,276,0.5,0.11
2011,1,16,6,30,0,0,10,16,1010,304,0.7000000000000001,0.11
2011,1,16,7,30,0,3,10,16,1010,313,0.8,0.11
2011,1,16,8,30,0,45,11,17,1010,320,0.7000000000000001,0.11
2011,1,16,9,30,56,167,11,18,1020,304,0.7000000000000001,0.11
2011,1,16,10,30,109,245,10,19,1010,248,1,0.11
2011,1,16,11,30,106,294,10,20,1010,226,1,0.11
2011,1,16,12,30,336,291,10,20,1010,219,0.6000000000000001,0.11
2011,1,16,13,30,49,272,10,20,1010,158,0.8,0.11
2011,1,16,14,30,432,209,10,21,1010,113,1.4000000000000001,0.11
2011,1,16,15,30,718,94,10,20,1010,102,2,0.11
2011,1,16,16,30,529,73,11,19,1010,100,2.4000000000000004,0.11
2011,1,16,17,30,133,22,12,18,1010,98,2.5,0.11
2011,1,16,18,30,0,0,12,17,1010,101,2.8000000000000003,0.11
2011,1,16,19,30,0,0,12,17,1010,107,2.9000000000000004,0.1
2011,1,16,20,30,0,0,12,17,1010,112,2.8000000000000003,0.1
2011,1,16,21,30,0,0,13,17,1010,118,2.7,0.1
2011,1,16,22,30,0,0,13,17,1010,124,2.5,0.1
2011,1,16,23,30,0,0,13,17,1010,132,2.5,0.1
2011,1,17,0,30,0,0,13,17,1010,140,2.5,0.1
2011,1,17,1,30,0,0,13,17,1010,149,2.6,0.1
2011,1,17,2,30,0,0,13,17,1010,155,2.5,0.1
2011,1,17,3,30,0,0,13,17,1010,154,2.4000000000000004,0.1
2011,1,17,4,30,0,0,14,17,1010,147,2.5,0.1
2011,1,17,5,30,0,0,14,17,1010,127,2.8000000000000003,0.1
2011,1,17,6,30,0,0,14,17,1010,118,3.4000000000000004,0.1
2011,1,17,7,30,0,3,14,19,1010,123,4.5,0.1
2011,1,17,8,30,1,83,15,20,1010,133,5.800000000000001,0.1
2011,1,17,9,30,0,5,15,21,1010,144,6.9,0.1
2011,1,17,10,30,0,75,16,21,1010,151,7.5,0.1
2011,1,17,11,30,0,46,16,21,1010,160,7.7,0.1
2011,1,17,12,30,0,37,17,22,1010,168,7.800000000000001,0.1
2011,1,17,13,30,0,74,17,21,1010,174,7.7,0.1
